Timestamp,Reporting Entity,Reporting User,Platform,URL,Report Type,Answer Date,Platform Decision,Policy,Appeal
2023-12-06 04:10:24,VOST Europe,Laura Davis,WhatsApp,https://whatsapp.com/c060b748-60a4-440c-9a31-c3b5e95a9771,Platform Manipulation,2023-12-30 04:10:24,No Action,Policy Y,No
2023-12-06 04:41:01,VOST Europe,Angelica Evans,Google,https://google.com/492dd29b-b2dc-4308-b436-d53c15fa7bb2,Platform Manipulation,2024-01-05 04:41:01,Demoted,Policy Y,No
2023-12-06 04:46:28,VOST Europe,Jennifer Reynolds,YouTube,https://youtube.com/605dd81a-b75a-46ba-8603-55f49bbc1827,Illegal Content,2023-12-13 04:46:28,No Action,Policy Y,Yes
2023-12-06 05:37:19,VOST Europe,Dawn Mcfarland,YouTube,https://youtube.com/bfd67a10-02ab-4f8e-9af8-209f762fd3ff,Spam,2023-12-09 05:37:19,Removed,Policy X,No
2023-12-06 06:34:46,VOST Europe,Robert Stephens,LinkedIn,https://linkedin.com/4ba066f4-9542-40de-9c55-6721baa36609,Spam,2023-12-18 06:34:46,No Action,Policy X,No
2023-12-06 07:42:26,VOST Europe,Sheila Thomas,Bing,https://bing.com/66b3bb49-20e2-4d8a-8bb7-121b7d1597ac,Disinformation,2023-12-24 07:42:26,Removed,Policy Z,No
2023-12-06 07:45:36,VOST Europe,Wendy Edwards,LinkedIn,https://linkedin.com/29c1d231-d252-4e77-b11c-cd0079267ad9,Platform Manipulation,2023-12-26 07:45:36,Removed,Policy W,No
2023-12-06 08:44:26,VOST Europe,Cheryl Watson,TikTok,https://tiktok.com/81df20e3-9a24-4d7b-88d5-cc5fa51e1819,Platform Manipulation,2023-12-17 08:44:26,Demoted,Policy X,No
2023-12-06 09:16:20,VOST Europe,Brian Conley,Google,https://google.com/d8bf487c-236b-4b44-acff-8f4540047ed7,DSA,2023-12-11 09:16:20,Removed,Policy W,No
2023-12-06 09:28:40,VOST Europe,Natasha Carr,Google,https://google.com/77cf10ad-5ebb-4142-9862-79e552d2b00f,Platform Manipulation,2023-12-21 09:28:40,Demoted,Policy W,No
2023-12-06 11:32:56,VOST Europe,Miss Jessica Landry,Google,https://google.com/91856b21-c9c5-4276-8b49-fa0bcacc5a98,Disinformation,2023-12-12 11:32:56,No Action,Policy Y,Yes
2023-12-06 12:22:42,VOST Europe,Austin Stevens,Instagram,https://instagram.com/becd884f-0b72-4eeb-be48-222eefc551db,Spam,2023-12-23 12:22:42,No Action,Policy Z,No
2023-12-06 15:01:43,VOST Europe,David Anderson,Instagram,https://instagram.com/469897b1-31a3-4384-87ad-1efbf07bb2e0,Spam,2023-12-28 15:01:43,Demoted,Policy Z,No
2023-12-06 15:17:37,VOST Europe,Sheila Morales,LinkedIn,https://linkedin.com/be4665c0-9733-4b48-a5f8-93eacdacdf82,Disinformation,2023-12-11 15:17:37,Removed,Policy Z,No
2023-12-06 15:43:40,VOST Europe,Jennifer Hughes,LinkedIn,https://linkedin.com/d1964995-0ef4-4987-b3ae-10d2ee448868,Illegal Content,2023-12-11 15:43:40,No Action,Policy Y,No
2023-12-06 15:46:45,VOST Europe,Jennifer Meyer,Instagram,https://instagram.com/0ce748ad-7e58-446c-b180-8f1453d420a7,Platform Manipulation,2024-01-04 15:46:45,Removed,Policy X,No
2023-12-06 16:29:54,VOST Europe,William Ellis,YouTube,https://youtube.com/22ffeb24-39c0-4d45-9614-2e565c5d936d,Disinformation,2024-01-02 16:29:54,No Action,Policy Z,Yes
2023-12-06 17:59:08,VOST Europe,Dana Parker,Bing,https://bing.com/836a5f1e-409c-4b18-9286-ebb769d5d85a,Platform Manipulation,2023-12-15 17:59:08,No Action,Policy Z,Yes
2023-12-06 19:15:47,VOST Europe,Russell Blackburn,Google,https://google.com/5f45cc86-d5d5-49dc-a498-830d8e85fba6,Platform Manipulation,2023-12-10 19:15:47,Removed,Policy W,No
2023-12-06 23:22:05,VOST Europe,Gary Pena,LinkedIn,https://linkedin.com/e2e41ff7-12d5-4526-bf94-95764772dbd3,Spam,2023-12-10 23:22:05,No Action,Policy X,Yes
2023-12-07 00:16:54,VOST Europe,Larry Pace,Google,https://google.com/55f09855-e121-48e5-a8e7-92c8084135ca,Disinformation,2024-01-04 00:16:54,Removed,Policy Y,No
2023-12-07 01:03:43,VOST Europe,John Gentry,Facebook,https://facebook.com/566f3d12-eb2d-435f-8305-fc8d40e3b1aa,Spam,2024-01-04 01:03:43,No Action,Policy W,No
2023-12-07 02:01:45,VOST Europe,Michaela Rios,Facebook,https://facebook.com/0f652741-1865-439c-b1ea-5d9ad0c14d49,DSA,2024-01-01 02:01:45,No Action,Policy Y,No
2023-12-07 02:59:12,VOST Europe,Brian Rice,Instagram,https://instagram.com/4a1e19df-dd39-4af1-83fa-1690528f7fc8,Spam,2023-12-30 02:59:12,Removed,Policy Y,No
2023-12-07 04:03:48,VOST Europe,Mark Gordon,Instagram,https://instagram.com/e2c10744-a255-4a12-829f-9dd316314f23,Spam,2024-01-01 04:03:48,No Action,Policy Y,No
2023-12-07 04:36:16,VOST Europe,Jermaine Roberts,TikTok,https://tiktok.com/56b95141-8fa3-4757-953e-9fc36c3da87e,Spam,2023-12-30 04:36:16,Demoted,Policy W,No
2023-12-07 05:32:47,VOST Europe,Adam Hubbard,YouTube,https://youtube.com/532e8b9e-6e21-4134-b744-11e079d67f7c,Spam,2023-12-11 05:32:47,Demoted,Policy X,No
2023-12-07 07:56:25,VOST Europe,Eric Mcmillan,Google,https://google.com/0a2d6aeb-442a-4d7e-bb9c-81c48a586a04,Disinformation,2023-12-18 07:56:25,Demoted,Policy W,No
2023-12-07 09:31:10,VOST Europe,Margaret Johnson,Instagram,https://instagram.com/8181d8fc-b13e-4162-852c-06ab3dac9291,Disinformation,2023-12-20 09:31:10,Demoted,Policy X,No
2023-12-07 10:47:15,VOST Europe,Kelly Cunningham,Instagram,https://instagram.com/ccbbc0bf-b9cf-4ffa-9ead-54ef511ec84c,Spam,2024-01-06 10:47:15,Removed,Policy Y,No
2023-12-07 11:31:33,VOST Europe,Michael Montgomery,Bing,https://bing.com/f3ed3619-8d0b-4df7-abf8-981c934f3ea2,Illegal Content,2023-12-09 11:31:33,Removed,Policy W,No
2023-12-07 14:15:36,VOST Europe,William Allen,YouTube,https://youtube.com/6933bdd8-2c2d-4340-8160-485e00127c5b,Spam,2023-12-16 14:15:36,Demoted,Policy Y,No
2023-12-07 16:52:21,VOST Europe,Lori Osborne,TikTok,https://tiktok.com/47ff96c7-3d0c-43d5-8775-adcdef136b04,Platform Manipulation,2023-12-29 16:52:21,No Action,Policy X,No
2023-12-07 17:02:41,VOST Europe,Antonio Rogers,Bing,https://bing.com/182129f7-7fb8-46b3-bfd2-ef574401a8fb,Spam,2023-12-24 17:02:41,No Action,Policy Z,Yes
2023-12-07 17:49:06,VOST Europe,Vincent Lopez,Instagram,https://instagram.com/95a682b0-60c0-43b3-bd7d-5efcca12b9bc,DSA,2023-12-24 17:49:06,Demoted,Policy X,No
2023-12-07 19:07:58,VOST Europe,Teresa Roach,WhatsApp,https://whatsapp.com/2d594739-1de2-49d9-abc9-a99aeddd1348,Platform Manipulation,2023-12-16 19:07:58,Demoted,Policy Z,No
2023-12-07 19:10:44,VOST Europe,Robert Barrera,YouTube,https://youtube.com/59cb9f68-d729-4fcd-90f1-adada3c8e8b3,Spam,2023-12-09 19:10:44,No Action,Policy W,No
2023-12-07 19:24:04,VOST Europe,Valerie Davis,TikTok,https://tiktok.com/14a436ae-6d8d-4e3b-a1c2-311011bfc36d,Illegal Content,2023-12-20 19:24:04,Demoted,Policy Z,No
2023-12-07 19:32:37,VOST Europe,Amanda Odonnell,YouTube,https://youtube.com/fdf2108a-a012-4749-8022-9350edefb558,Illegal Content,2023-12-25 19:32:37,No Action,Policy X,No
2023-12-07 21:23:07,VOST Europe,Brian Dixon MD,YouTube,https://youtube.com/b8a2118a-fb83-4ee5-b763-cc65ce7ec435,Platform Manipulation,2023-12-10 21:23:07,Removed,Policy X,No
2023-12-07 21:28:08,VOST Europe,Dustin Davis,Bing,https://bing.com/a8c5d3a6-9a88-4363-a9cc-5f39d215c9eb,Illegal Content,2023-12-12 21:28:08,No Action,Policy W,No
2023-12-07 22:05:24,VOST Europe,Daniel Stephens,Instagram,https://instagram.com/6366718f-b80f-4201-96d7-5bc19c841394,DSA,2023-12-08 22:05:24,Demoted,Policy W,No
2023-12-07 22:15:34,VOST Europe,Mark Jordan,Google,https://google.com/c2facecf-f53b-468f-903b-be23df9a029c,Disinformation,2023-12-31 22:15:34,No Action,Policy X,Yes
2023-12-07 22:23:01,VOST Europe,Scott Perez,TikTok,https://tiktok.com/0db9dd15-9c7e-4022-90d7-ddd920cb6f3b,Spam,2023-12-09 22:23:01,No Action,Policy X,Yes
2023-12-07 23:37:27,VOST Europe,Susan Jones,TikTok,https://tiktok.com/ca841a0d-1999-40bb-b773-b74d6ef43d09,Illegal Content,2023-12-31 23:37:27,No Action,Policy X,No
2023-12-07 23:46:21,VOST Europe,Amanda Hall,Google,https://google.com/93a3d443-ec4c-4d7f-bea5-7702ddea99f6,Illegal Content,2023-12-23 23:46:21,Demoted,Policy Z,No
2023-12-08 00:05:57,VOST Europe,Tiffany Wong,LinkedIn,https://linkedin.com/b3ad69c1-8cab-4931-ba3f-a47d4b1db6e3,Platform Manipulation,2023-12-10 00:05:57,Removed,Policy Z,No
2023-12-08 00:45:50,VOST Europe,Kelli Wheeler,TikTok,https://tiktok.com/f02cb0fe-e466-4745-8d2d-242173857e49,Spam,2023-12-22 00:45:50,No Action,Policy Z,Yes
2023-12-08 01:46:03,VOST Europe,Victoria Carlson,Bing,https://bing.com/f31be34e-5b25-431e-be7a-4b57edd1515d,DSA,2023-12-15 01:46:03,Demoted,Policy Y,No
2023-12-08 03:04:25,VOST Europe,Kimberly Marsh,Google,https://google.com/600aaede-5747-4d83-a0fb-c45494c250ad,Spam,2023-12-16 03:04:25,Demoted,Policy Z,No
2023-12-08 03:05:37,VOST Europe,Sheila Warner,Bing,https://bing.com/556e77dc-dc36-4e3c-806a-0d6ef723f3b0,DSA,2023-12-12 03:05:37,Removed,Policy X,No
2023-12-08 04:00:35,VOST Europe,Dylan Leach,Bing,https://bing.com/17d22253-a283-4251-b380-e00a01241524,Illegal Content,2023-12-17 04:00:35,Demoted,Policy X,No
2023-12-08 04:19:35,VOST Europe,Rick Jones,YouTube,https://youtube.com/5703c4bb-c9a8-43cc-be4d-b8fcb40af8c7,Illegal Content,2023-12-31 04:19:35,Demoted,Policy X,No
2023-12-08 04:54:54,VOST Europe,Marc Franco Jr.,YouTube,https://youtube.com/90808b74-c62c-4dca-b2a0-13be3cb02422,Platform Manipulation,2023-12-31 04:54:54,Removed,Policy Y,No
2023-12-08 05:45:42,VOST Europe,Corey Bonilla,Facebook,https://facebook.com/1b2bc7d2-6faf-4727-8af7-35fe2d4700a9,Spam,2023-12-15 05:45:42,Demoted,Policy X,No
2023-12-08 06:30:23,VOST Europe,Victor Smith,Instagram,https://instagram.com/e457d3fd-4a03-4ce2-84ba-3b4fb1a46640,Spam,2023-12-13 06:30:23,Removed,Policy Z,No
2023-12-08 06:31:44,VOST Europe,Nicholas Hurst,WhatsApp,https://whatsapp.com/6faba862-28ca-444f-a6d3-144631ba9f76,Illegal Content,2023-12-12 06:31:44,Removed,Policy Y,No
2023-12-08 06:48:41,VOST Europe,David Smith,Facebook,https://facebook.com/6d739881-8528-49cf-a245-edf535412100,Disinformation,2023-12-19 06:48:41,Removed,Policy Y,No
2023-12-08 07:13:43,VOST Europe,Jessica Copeland,Facebook,https://facebook.com/b4d98ae9-31bb-4051-8f2c-95478d7b568c,DSA,2023-12-25 07:13:43,Demoted,Policy W,No
2023-12-08 08:51:00,VOST Europe,Walter Wilson,Google,https://google.com/321e6626-6150-4e32-8711-d1f9fa0e50fd,Spam,2023-12-19 08:51:00,Removed,Policy Z,No
2023-12-08 11:00:03,VOST Europe,Wesley Larsen,LinkedIn,https://linkedin.com/4bbd050d-ce58-4d73-80ba-7a47837ac3ca,DSA,2023-12-31 11:00:03,No Action,Policy W,Yes
2023-12-08 11:12:33,VOST Europe,Valerie Hicks,Google,https://google.com/9ea82ba7-b9a2-4050-b4d5-99d6ed63aba3,Disinformation,2023-12-27 11:12:33,Removed,Policy X,No
2023-12-08 11:41:35,VOST Europe,Rachel Koch,LinkedIn,https://linkedin.com/ee780123-6ea5-4503-908a-1cfe0c5b30ca,Spam,2023-12-20 11:41:35,No Action,Policy Z,No
2023-12-08 11:50:08,VOST Europe,Corey White,Bing,https://bing.com/3a81379b-c809-426e-a4a7-088a46b8f6b8,Disinformation,2023-12-22 11:50:08,No Action,Policy X,Yes
2023-12-08 12:12:38,VOST Europe,Sabrina Gutierrez MD,Instagram,https://instagram.com/277cd02a-9743-425a-8abd-71aea02e3468,Disinformation,2023-12-22 12:12:38,No Action,Policy Z,No
2023-12-08 12:45:13,VOST Europe,Michele Owens,Google,https://google.com/0f5ab6dc-9fff-415c-a3c6-a66adfd1817d,Spam,2023-12-21 12:45:13,Removed,Policy X,No
2023-12-08 13:19:49,VOST Europe,Joshua Baker,YouTube,https://youtube.com/0eb1d18c-025c-4c80-8494-33aabe92b499,Platform Manipulation,2023-12-16 13:19:49,Removed,Policy Y,No
2023-12-08 14:11:03,VOST Europe,Mark Freeman,LinkedIn,https://linkedin.com/0a6f1de0-a821-469e-8041-7b5b952a06a5,DSA,2023-12-12 14:11:03,Removed,Policy W,No
2023-12-08 14:50:10,VOST Europe,Charlotte Brown,LinkedIn,https://linkedin.com/46937c71-4414-4fbb-b802-d9d065bd8b3d,Spam,2023-12-09 14:50:10,No Action,Policy Z,No
2023-12-08 14:53:52,VOST Europe,Robin Patterson,Facebook,https://facebook.com/4cf887db-e3b9-4322-9667-870d8900fdf9,Spam,2024-01-03 14:53:52,Removed,Policy Y,No
2023-12-08 15:33:30,VOST Europe,Andrea Rodriguez,Bing,https://bing.com/5479152b-2b2c-4011-ab07-1b54a125edeb,Illegal Content,2023-12-26 15:33:30,No Action,Policy W,No
2023-12-08 15:35:22,VOST Europe,Sharon Lewis,Facebook,https://facebook.com/9f9f1d86-0ed7-4b32-8200-afeeb0591d9e,Spam,2023-12-28 15:35:22,Demoted,Policy X,No
2023-12-08 15:43:26,VOST Europe,Debra Cooper,Facebook,https://facebook.com/8156fa3c-dfe1-4922-9a3d-6d696b42db3e,Illegal Content,2023-12-12 15:43:26,Demoted,Policy Y,No
2023-12-08 15:59:37,VOST Europe,Anna Moore,LinkedIn,https://linkedin.com/88f08d37-433c-49b5-b660-3dede09adc55,Platform Manipulation,2023-12-20 15:59:37,Removed,Policy W,No
2023-12-08 18:41:04,VOST Europe,Caitlin Daniel,LinkedIn,https://linkedin.com/2ddec2ed-49d1-49dd-84b3-9b91459de791,Spam,2023-12-14 18:41:04,Demoted,Policy X,No
2023-12-08 19:28:12,VOST Europe,Kimberly Buckley,Facebook,https://facebook.com/7db46754-304c-4bb2-85b3-f1478f452c65,Spam,2023-12-15 19:28:12,Removed,Policy Y,No
2023-12-08 20:29:00,VOST Europe,Thomas Romero,TikTok,https://tiktok.com/1e08f069-c8f7-4ccc-9260-1ee235582142,Spam,2023-12-13 20:29:00,Demoted,Policy Z,No
2023-12-08 21:30:47,VOST Europe,John Bowman,Instagram,https://instagram.com/beba2b58-cb70-4357-a7e9-8cd2040d846a,Platform Manipulation,2023-12-26 21:30:47,Removed,Policy Y,No
2023-12-08 22:10:57,VOST Europe,Brian Ballard,Bing,https://bing.com/09c262b9-c0f6-4553-9a1d-d9434add4baa,Platform Manipulation,2023-12-22 22:10:57,No Action,Policy X,No
2023-12-08 22:13:16,VOST Europe,Samantha Berger,Instagram,https://instagram.com/06138019-40d3-4cc3-b54f-7c8c00694f00,Illegal Content,2023-12-29 22:13:16,No Action,Policy Y,Yes
2023-12-08 22:35:41,VOST Europe,Rachel Cooley,Bing,https://bing.com/8c291155-bfc0-4fda-be5e-0beda3abe2fc,DSA,2023-12-28 22:35:41,Demoted,Policy W,No
2023-12-08 23:20:19,VOST Europe,Lauren Ramos,Bing,https://bing.com/dd531291-e651-4e2c-a4c5-ff4fdc0f9739,Platform Manipulation,2023-12-21 23:20:19,Removed,Policy X,No
2023-12-08 23:46:51,VOST Europe,Kelsey Atkinson,WhatsApp,https://whatsapp.com/294423a0-1903-469f-a00f-f116d4e3b730,Illegal Content,2023-12-12 23:46:51,No Action,Policy W,Yes
2023-12-09 00:54:06,VOST Europe,Kelli Howard,Facebook,https://facebook.com/aa97e259-9e41-41e8-a106-5863110d32aa,Illegal Content,2024-01-02 00:54:06,Demoted,Policy W,No
2023-12-09 02:14:42,VOST Europe,Beth Case,Google,https://google.com/384b5db7-a66f-454e-8ab6-b76d9fec7dcb,Spam,2023-12-13 02:14:42,Demoted,Policy Z,No
2023-12-09 04:01:03,VOST Europe,Stephanie Bailey,Facebook,https://facebook.com/1190b349-eccd-4771-8fc4-b4143e4d610c,DSA,2024-01-08 04:01:03,Removed,Policy Z,No
2023-12-09 04:17:45,VOST Europe,Bruce Cantrell,WhatsApp,https://whatsapp.com/9e354937-8921-4358-987c-7dde08b33939,Illegal Content,2023-12-11 04:17:45,No Action,Policy W,Yes
2023-12-09 05:09:19,VOST Europe,Andrew Martinez,Instagram,https://instagram.com/793aad25-0bd9-4b71-9ac6-88a91cc537ee,Illegal Content,2024-01-05 05:09:19,Removed,Policy Z,No
2023-12-09 05:43:48,VOST Europe,Allison Sexton,Facebook,https://facebook.com/371003ba-d13a-482f-bf92-1d8638d4cd36,Illegal Content,2023-12-22 05:43:48,Demoted,Policy Z,No
2023-12-09 06:16:38,VOST Europe,Diana Dixon,Google,https://google.com/121774c7-a021-449a-83d4-fb28ee8c54cc,Illegal Content,2023-12-24 06:16:38,No Action,Policy W,No
2023-12-09 07:55:17,VOST Europe,Terri Simpson,Google,https://google.com/cbecf926-2278-412c-8abe-196c1cd999a2,Disinformation,2023-12-28 07:55:17,No Action,Policy X,Yes
2023-12-09 08:09:09,VOST Europe,Scott Mclean,Facebook,https://facebook.com/e7df7987-4a74-4b57-8e3a-a30f9963ccea,Illegal Content,2023-12-16 08:09:09,Demoted,Policy W,No
2023-12-09 10:09:50,VOST Europe,Justin Lewis,Google,https://google.com/61903bba-5771-4ed7-9594-21250a92fa06,Spam,2023-12-24 10:09:50,Demoted,Policy Z,No
2023-12-09 11:29:41,VOST Europe,Jennifer Sanchez,Google,https://google.com/0fb229f3-9ae5-41c6-b733-3d664fe98c3a,Platform Manipulation,2023-12-10 11:29:41,Removed,Policy X,No
2023-12-09 12:34:54,VOST Europe,Victoria Norman,TikTok,https://tiktok.com/8879c5e6-1914-4d90-b5ac-56f9d9d2e173,Disinformation,2023-12-27 12:34:54,Demoted,Policy Z,No
2023-12-09 13:05:42,VOST Europe,Kelly Graham,YouTube,https://youtube.com/16207251-2180-440d-b785-367dbcca7564,Platform Manipulation,2024-01-05 13:05:42,No Action,Policy Z,Yes
2023-12-09 13:37:55,VOST Europe,Melanie Armstrong,YouTube,https://youtube.com/9bc6b5dc-2c20-43a8-9cbb-2bba2c7982b5,DSA,2023-12-28 13:37:55,Demoted,Policy X,No
2023-12-09 13:48:57,VOST Europe,Adam Cook,Bing,https://bing.com/436ec668-f46d-436c-851e-7710edf07e18,Platform Manipulation,2024-01-06 13:48:57,Demoted,Policy Y,No
2023-12-09 14:09:05,VOST Europe,Monique Lee,Instagram,https://instagram.com/cdae81e0-edd5-470d-a36f-d2dbbc158e01,Illegal Content,2024-01-08 14:09:05,Removed,Policy X,No
2023-12-09 15:22:52,VOST Europe,Albert Gonzales,WhatsApp,https://whatsapp.com/a4dec524-7bc9-41ab-a922-07ca72d5d4ce,Disinformation,2023-12-30 15:22:52,Demoted,Policy Z,No
2023-12-09 15:45:00,VOST Europe,Richard Maldonado,TikTok,https://tiktok.com/708f02e7-bf4a-4daf-bbf4-a9911e18d0c9,Spam,2023-12-10 15:45:00,Removed,Policy X,No
2023-12-09 21:11:52,VOST Europe,Kathleen Hunter,Google,https://google.com/c3e8fd13-6ba7-4983-a495-1139b8d0ae5e,Illegal Content,2023-12-23 21:11:52,Removed,Policy Y,No
2023-12-09 21:18:35,VOST Europe,Jake Bauer,Google,https://google.com/c9ed173b-6b72-4800-bdb5-e7010d892d77,Platform Manipulation,2023-12-17 21:18:35,No Action,Policy Z,No
2023-12-09 21:48:06,VOST Europe,Tyrone Brown,Bing,https://bing.com/498bab2f-f66d-4d91-82b0-40e03131175c,Spam,2023-12-23 21:48:06,Removed,Policy X,No
2023-12-09 23:03:03,VOST Europe,Steven Pittman,Google,https://google.com/faad68f4-12c9-4094-a5d5-3a8116edbacd,Illegal Content,2023-12-10 23:03:03,No Action,Policy Z,Yes
2023-12-10 00:22:45,VOST Europe,Sarah Brown DDS,LinkedIn,https://linkedin.com/bc7ec733-f4c9-4ede-a363-8c2e6baf0ab3,Spam,2023-12-30 00:22:45,Removed,Policy Z,No
2023-12-10 00:40:12,VOST Europe,Catherine Cook,Bing,https://bing.com/189b8e53-7b65-4a1e-aca8-773e488b2e31,Illegal Content,2024-01-04 00:40:12,No Action,Policy Y,No
2023-12-10 00:41:22,VOST Europe,Jeremy Everett,Instagram,https://instagram.com/58d08581-e505-4919-a6c4-6ac8aa9aa43c,Platform Manipulation,2023-12-31 00:41:22,Demoted,Policy Z,No
2023-12-10 01:52:12,VOST Europe,Cindy Sanchez,Google,https://google.com/7fb7c377-df17-4ff9-9a12-0fdfe48baa3c,Spam,2023-12-30 01:52:12,Demoted,Policy Z,No
2023-12-10 01:59:38,VOST Europe,Edward Gonzalez,Instagram,https://instagram.com/cff1f67e-dd49-4bd8-bead-69b84811fdcf,Platform Manipulation,2023-12-30 01:59:38,Demoted,Policy Z,No
2023-12-10 03:57:17,VOST Europe,Tiffany Martinez,Facebook,https://facebook.com/5b6bfc84-0644-41a1-8092-908346f3ab3c,Spam,2023-12-28 03:57:17,Demoted,Policy W,No
2023-12-10 04:23:00,VOST Europe,Elizabeth Davis,TikTok,https://tiktok.com/e6323864-ad15-4858-a4a2-13be5d80c835,DSA,2023-12-20 04:23:00,Removed,Policy Z,No
2023-12-10 05:19:48,VOST Europe,Elizabeth Wolfe,Instagram,https://instagram.com/a6d8a2e9-f4bb-43c1-843a-2a141a77c148,Disinformation,2024-01-02 05:19:48,Removed,Policy Z,No
2023-12-10 07:05:48,VOST Europe,Kevin Randolph,WhatsApp,https://whatsapp.com/2135bb03-0455-46bc-a893-1104cf1b2d68,DSA,2023-12-27 07:05:48,No Action,Policy X,No
2023-12-10 07:25:27,VOST Europe,April Wood,LinkedIn,https://linkedin.com/334feba7-2f70-40a3-b931-02f121fb7a47,Platform Manipulation,2023-12-16 07:25:27,No Action,Policy X,Yes
2023-12-10 07:49:08,VOST Europe,Bryan May,Instagram,https://instagram.com/e7d64642-8346-4140-aef3-f4c2ca224c32,Spam,2023-12-25 07:49:08,Demoted,Policy W,No
2023-12-10 08:25:23,VOST Europe,Mark Fischer,WhatsApp,https://whatsapp.com/50c23534-9d48-426d-9344-309156c7ee7d,Illegal Content,2023-12-17 08:25:23,No Action,Policy W,Yes
2023-12-10 10:08:19,VOST Europe,Daniel Powell,Instagram,https://instagram.com/7ba67c9d-9abf-42e6-92f2-cb690d00d572,Platform Manipulation,2023-12-15 10:08:19,Demoted,Policy Z,No
2023-12-10 10:57:36,VOST Europe,Robert Mclaughlin,Google,https://google.com/ec9861e4-cd24-43c5-baf8-a669e3234b7d,Disinformation,2024-01-07 10:57:36,Demoted,Policy W,No
2023-12-10 11:44:03,VOST Europe,Heather Bright,WhatsApp,https://whatsapp.com/cbae5246-1822-4850-b73b-75382ae724b0,Platform Manipulation,2024-01-04 11:44:03,No Action,Policy Z,Yes
2023-12-10 11:52:45,VOST Europe,Destiny Garcia,YouTube,https://youtube.com/b55a7e73-e299-4571-9603-f64ec79f7eaa,Platform Manipulation,2024-01-01 11:52:45,Demoted,Policy X,No
2023-12-10 12:16:08,VOST Europe,Jesus Weaver,LinkedIn,https://linkedin.com/1d0f8f8f-0d23-4417-b3fc-c46b0a8f38ee,Illegal Content,2023-12-18 12:16:08,Demoted,Policy Z,No
2023-12-10 12:17:07,VOST Europe,Jeffrey Nelson,Facebook,https://facebook.com/fac75ce2-3e7a-44b2-acd2-3b78487a454b,Spam,2023-12-19 12:17:07,Demoted,Policy X,No
2023-12-10 13:22:19,VOST Europe,David King,Instagram,https://instagram.com/d517db01-04ae-4c45-b7fa-e8ecebe42337,Platform Manipulation,2023-12-29 13:22:19,Removed,Policy W,No
2023-12-10 16:16:49,VOST Europe,Jacqueline Carlson,Facebook,https://facebook.com/7bd9b396-0e5a-44a7-b1cf-501b22eccbe7,DSA,2024-01-01 16:16:49,No Action,Policy Z,No
2023-12-10 18:15:43,VOST Europe,Michelle Long,TikTok,https://tiktok.com/cc2a803a-d455-4d74-aa1d-5b185039351a,Illegal Content,2023-12-24 18:15:43,No Action,Policy Z,Yes
2023-12-10 18:44:34,VOST Europe,Gary Hicks,Facebook,https://facebook.com/9de4f250-05d5-4e8c-93a5-6012887c5184,Disinformation,2023-12-23 18:44:34,Demoted,Policy Z,No
2023-12-10 18:47:07,VOST Europe,Diane Pearson,YouTube,https://youtube.com/a965acd7-5df2-42d6-b1c3-0e3eb95108cc,Platform Manipulation,2024-01-04 18:47:07,Removed,Policy Z,No
2023-12-10 19:33:21,VOST Europe,Mallory Reese,LinkedIn,https://linkedin.com/329e00cc-7cc9-49c8-a7ca-7cfb1e97e2b3,Illegal Content,2023-12-16 19:33:21,Removed,Policy X,No
2023-12-10 20:06:53,VOST Europe,Mark Mann,YouTube,https://youtube.com/6ace5d2b-d240-4c0f-9028-fd7126090a07,DSA,2024-01-04 20:06:53,No Action,Policy X,No
2023-12-10 20:08:23,VOST Europe,Jennifer Bush,Facebook,https://facebook.com/58e67d91-33d8-4678-ace2-51b1d4eeb602,Illegal Content,2023-12-11 20:08:23,No Action,Policy Y,Yes
2023-12-10 20:24:37,VOST Europe,Savannah Peters,Instagram,https://instagram.com/7680074c-6b5f-45dd-bdd4-ba78ecfca5e0,DSA,2023-12-30 20:24:37,No Action,Policy W,Yes
2023-12-10 20:30:54,VOST Europe,Melody Perry,Bing,https://bing.com/717f6448-2873-4a0c-82c8-efca553e4c90,Disinformation,2024-01-08 20:30:54,Demoted,Policy W,No
2023-12-10 23:54:06,VOST Europe,Timothy Flores,Facebook,https://facebook.com/da1e87ed-63a0-4ac4-9995-6c1b7b832f7a,Illegal Content,2024-01-04 23:54:06,Removed,Policy X,No
2023-12-11 01:59:27,VOST Europe,Dylan Walker,Google,https://google.com/e40f8f72-b4dc-4aeb-96a7-f3d212d5157b,Illegal Content,2023-12-12 01:59:27,Removed,Policy Z,No
2023-12-11 02:35:18,VOST Europe,Leah Roth,WhatsApp,https://whatsapp.com/fd9fb9bc-af06-477b-8187-1f45d063fe07,Spam,2023-12-27 02:35:18,Demoted,Policy Z,No
2023-12-11 02:40:29,VOST Europe,Amy Stone,Bing,https://bing.com/45a36eb3-bf6b-4767-8eee-52e0853de63c,Illegal Content,2024-01-09 02:40:29,Removed,Policy X,No
2023-12-11 03:38:17,VOST Europe,Sarah Sanchez,Instagram,https://instagram.com/b7c665b1-aded-4d41-b8b1-f6496695b50e,Spam,2023-12-24 03:38:17,No Action,Policy X,No
2023-12-11 04:08:35,VOST Europe,Eric White,TikTok,https://tiktok.com/42c81ebe-3250-46eb-afb2-8c03c791c93c,Disinformation,2023-12-12 04:08:35,Removed,Policy W,No
2023-12-11 04:22:38,VOST Europe,James Bean,TikTok,https://tiktok.com/26934a1b-6ceb-4752-b7dc-acefc4a785fd,DSA,2023-12-29 04:22:38,No Action,Policy W,No
